t_word,t_stopword,t_syll,t_syll2,t_syll3,t_uword,t_sent,t_char,a_word_ps,a_char_ps,a_char_pw,a_syll_ps,a_syll_pw,a_stopword_ps,a_stopword_pw,fkre,fkgl,fogi,smog,cole,auto,rt_fast,rt_average,rt_slow,t_punct,n_adj,n_adp,n_adv,n_aux,n_cconj,n_det,n_intj,n_noun,n_num,n_part,n_pron,n_propn,n_punct,n_sconj,n_sym,n_verb,n_space,n_uadj,n_uadp,n_uadv,n_uaux,n_ucconj,n_udet,n_uintj,n_unoun,n_unum,n_upart,n_upron,n_upropn,n_upunct,n_usconj,n_usym,n_uverb,n_uspace,a_adj_pw,a_adp_pw,a_adv_pw,a_aux_pw,a_cconj_pw,a_det_pw,a_intj_pw,a_noun_pw,a_num_pw,a_part_pw,a_pron_pw,a_propn_pw,a_punct_pw,a_sconj_pw,a_sym_pw,a_verb_pw,a_space_pw,a_adj_ps,a_adp_ps,a_adv_ps,a_aux_ps,a_cconj_ps,a_det_ps,a_intj_ps,a_noun_ps,a_num_ps,a_part_ps,a_pron_ps,a_propn_ps,a_punct_ps,a_sconj_ps,a_sym_ps,a_verb_ps,a_space_ps,t_kup,t_bry,t_subtlex_us_zipf,a_kup_pw,a_bry_pw,a_kup_ps,a_bry_ps,a_subtlex_us_zipf_pw,a_subtlex_us_zipf_ps,simp_adj_var,simp_adp_var,simp_adv_var,simp_aux_var,simp_cconj_var,simp_det_var,simp_intj_var,simp_noun_var,simp_num_var,simp_part_var,simp_pron_var,simp_propn_var,simp_punct_var,simp_sconj_var,simp_sym_var,simp_verb_var,simp_space_var,root_adj_var,root_adp_var,root_adv_var,root_aux_var,root_cconj_var,root_det_var,root_intj_var,root_noun_var,root_num_var,root_part_var,root_pron_var,root_propn_var,root_punct_var,root_sconj_var,root_sym_var,root_verb_var,root_space_var,corr_adj_var,corr_adp_var,corr_adv_var,corr_aux_var,corr_cconj_var,corr_det_var,corr_intj_var,corr_noun_var,corr_num_var,corr_part_var,corr_pron_var,corr_propn_var,corr_punct_var,corr_sconj_var,corr_sym_var,corr_verb_var,corr_space_var,simp_ttr,root_ttr,corr_ttr,bilog_ttr,uber_ttr,simp_ttr_no_lem,root_ttr_no_lem,corr_ttr_no_lem,bilog_ttr_no_lem,uber_ttr_no_lem,t_n_ent,t_n_ent_person,t_n_ent_norp,t_n_ent_fac,t_n_ent_org,t_n_ent_gpe,t_n_ent_loc,t_n_ent_product,t_n_ent_event,t_n_ent_art,t_n_ent_law,t_n_ent_language,t_n_ent_date,t_n_ent_time,t_n_ent_percent,t_n_ent_money,t_n_ent_quantity,t_n_ent_ordinal,t_n_ent_cardinal,a_n_ent_pw,a_n_ent_person_pw,a_n_ent_norp_pw,a_n_ent_fac_pw,a_n_ent_org_pw,a_n_ent_gpe_pw,a_n_ent_loc_pw,a_n_ent_product_pw,a_n_ent_event_pw,a_n_ent_art_pw,a_n_ent_law_pw,a_n_ent_language_pw,a_n_ent_date_pw,a_n_ent_time_pw,a_n_ent_percent_pw,a_n_ent_money_pw,a_n_ent_quantity_pw,a_n_ent_ordinal_pw,a_n_ent_cardinal_pw,a_n_ent_ps,a_n_ent_person_ps,a_n_ent_norp_ps,a_n_ent_fac_ps,a_n_ent_org_ps,a_n_ent_gpe_ps,a_n_ent_loc_ps,a_n_ent_product_ps,a_n_ent_event_ps,a_n_ent_art_ps,a_n_ent_law_ps,a_n_ent_language_ps,a_n_ent_date_ps,a_n_ent_time_ps,a_n_ent_percent_ps,a_n_ent_money_ps,a_n_ent_quantity_ps,a_n_ent_ordinal_ps,a_n_ent_cardinal_ps,level
92,98,149,9,0,116,15,492,6.13333,32.8,5.34783,9.93333,1.61957,6.53333,1.06522,63.59445,5.91287,6.36638,0,10.81913,6.82493,0.30667,0.38333,0.52571,22,15,15,6,9,6,23,1,35,3,9,16,26,22,2,0,24,0,15,7,6,3,3,6,1,28,1,3,8,20,4,2,0,15,0,0.16304,0.16304,0.06522,0.09783,0.06522,0.25,0.01087,0.38043,0.03261,0.09783,0.17391,0.28261,0.23913,0.02174,0,0.26087,0,1,1,0.4,0.6,0.4,1.53333,0.06667,2.33333,0.2,0.6,1.06667,1.73333,1.46667,0.13333,0,1.6,0,708.91,647.1957,1065.35918,7.70554,7.03474,47.26067,43.14638,11.57999,71.02395,1,0.46667,1,0.33333,0.5,0.26087,1,0.8,0.33333,0.33333,0.5,0.76923,0.18182,1,0,0.625,0,3.87298,1.80739,2.44949,1,1.22474,1.25109,1,4.73286,0.57735,1,2,3.92232,0.8528,1.41421,0,3.06186,0,2.73861,1.27802,1.73205,0.70711,0.86603,0.88465,0.70711,3.34664,0.40825,0.70711,1.41421,2.7735,0.60302,1,0,2.16506,0,1.26087,12.09384,8.55163,1.05126,-97.48258,1.26087,12.09384,8.55163,1.05126,-97.48258,28,9,1,0,0,5,0,0,1,0,0,3,7,1,0,0,0,1,0,0.30435,0.09783,0.01087,0,0,0.05435,0,0,0.01087,0,0,0.03261,0.07609,0.01087,0,0,0,0.01087,0,1.86667,0.6,0.06667,0,0,0.33333,0,0,0.06667,0,0,0.2,0.46667,0.06667,0,0,0,0.06667,0,A2
85,109,139,17,0,111,13,496,6.53846,38.15385,5.83529,10.69231,1.63529,8.38462,1.28235,61.85258,6.25647,10.61538,0,13.98447,9.32347,0.28333,0.35417,0.48571,21,12,20,9,15,6,13,0,44,0,8,17,12,21,13,0,26,0,11,11,6,5,3,4,0,28,0,2,10,7,5,5,0,17,0,0.14118,0.23529,0.10588,0.17647,0.07059,0.15294,0,0.51765,0,0.09412,0.2,0.14118,0.24706,0.15294,0,0.30588,0,0.92308,1.53846,0.69231,1.15385,0.46154,1,0,3.38462,0,0.61538,1.30769,0.92308,1.61538,1,0,2,0,821.66,759.91219,1120.05829,9.66659,8.94014,63.20462,58.45478,13.17716,86.15833,0.91667,0.55,0.66667,0.33333,0.5,0.30769,0,0.63636,0,0.25,0.58824,0.58333,0.2381,0.38462,0,0.65385,0,3.17543,2.45967,2,1.29099,1.22474,1.1094,0,4.22116,0,0.70711,2.42536,2.02073,1.09109,1.38675,0,3.33397,0,2.24537,1.73925,1.41421,0.91287,0.86603,0.78446,0,2.98481,0,0.5,1.71499,1.42887,0.77152,0.98058,0,2.35748,0,1.30588,12.03964,8.51331,1.06007,-83.10762,1.30588,12.03964,8.51331,1.06007,-83.10762,7,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0.08235,0.03529,0,0,0,0,0,0,0,0,0,0,0.02353,0.01176,0.01176,0.01176,0,0,0,0.53846,0.23077,0,0,0,0,0,0,0,0,0,0,0.15385,0.07692,0.07692,0.07692,0,0,0,A2
57,58,102,10,1,61,10,334,5.7,33.4,5.85965,10.2,1.78947,5.8,1.01754,49.66003,7.74879,9.29754,1.80653,13.46175,9.01895,0.19,0.2375,0.32571,16,4,18,5,7,2,6,0,23,1,4,10,20,16,1,0,14,0,2,6,3,2,1,3,0,12,1,2,5,11,2,1,0,11,0,0.07018,0.31579,0.08772,0.12281,0.03509,0.10526,0,0.40351,0.01754,0.07018,0.17544,0.35088,0.2807,0.01754,0,0.24561,0,0.4,1.8,0.5,0.7,0.2,0.6,0,2.3,0.1,0.4,1,2,1.6,0.1,0,1.4,0,446.34,373.81548,616.89405,7.83053,6.55817,44.634,37.38155,10.8227,61.6894,0.5,0.33333,0.6,0.28571,0.5,0.5,0,0.52174,1,0.5,0.5,0.55,0.125,1,0,0.78571,0,1,1.41421,1.34164,0.75593,0.70711,1.22474,0,2.50217,1,1,1.58114,2.45967,0.5,1,0,2.93987,0,0.70711,1,0.94868,0.53452,0.5,0.86603,0,1.7693,0.70711,0.70711,1.11803,1.73925,0.35355,0.70711,0,2.0788,0,1.07018,8.07965,5.71317,1.01678,-249.16893,1.07018,8.07965,5.71317,1.01678,-249.16893,13,4,0,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0.22807,0.07018,0,0,0.03509,0.07018,0,0,0.01754,0,0,0,0.01754,0,0,0,0,0,0.01754,1.3,0.4,0,0,0.2,0.4,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,A2
42,64,61,6,0,63,11,207,3.81818,18.81818,4.92857,5.54545,1.45238,5.81818,1.52381,80.08812,3.03719,7.24156,0,5.42762,3.69266,0.14,0.175,0.24,25,8,9,1,9,1,7,2,19,5,4,13,15,25,3,0,11,0,6,6,1,5,1,2,1,12,2,3,4,10,4,2,0,6,0,0.19048,0.21429,0.02381,0.21429,0.02381,0.16667,0.04762,0.45238,0.11905,0.09524,0.30952,0.35714,0.59524,0.07143,0,0.2619,0,0.72727,0.81818,0.09091,0.81818,0.09091,0.63636,0.18182,1.72727,0.45455,0.36364,1.18182,1.36364,2.27273,0.27273,0,1,0,414.58,363.46209,601.80854,9.87095,8.65386,37.68909,33.04201,14.32877,54.70987,0.75,0.66667,1,0.55556,1,0.28571,0.5,0.63158,0.4,0.75,0.30769,0.66667,0.16,0.66667,0,0.54545,0,2.12132,2,1,1.66667,1,0.75593,0.70711,2.75299,0.89443,1.5,1.1094,2.58199,0.8,1.1547,0,1.80907,0,1.5,1.41421,0.70711,1.17851,0.70711,0.53452,0.5,1.94666,0.63246,1.06066,0.78446,1.82574,0.56569,0.8165,0,1.2792,0,1.5,9.72111,6.87386,1.10848,-42.33549,1.5,9.72111,6.87386,1.10848,-42.33549,12,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0.28571,0.04762,0,0,0,0,0,0,0,0,0,0,0.21429,0,0,0,0,0,0.02381,1.09091,0.18182,0,0,0,0,0,0,0,0,0,0,0.81818,0,0,0,0,0,0.09091,A2
96,102,142,15,0,91,16,501,6,31.3125,5.21875,8.875,1.47917,6.375,1.0625,75.6075,4.20417,8.65,0,9.95292,6.15031,0.32,0.4,0.54857,27,12,18,11,9,5,18,0,27,2,9,25,23,27,7,0,32,0,9,8,6,5,2,5,0,15,2,2,5,10,4,5,0,20,0,0.125,0.1875,0.11458,0.09375,0.05208,0.1875,0,0.28125,0.02083,0.09375,0.26042,0.23958,0.28125,0.07292,0,0.33333,0,0.75,1.125,0.6875,0.5625,0.3125,1.125,0,1.6875,0.125,0.5625,1.5625,1.4375,1.6875,0.4375,0,2,0,770.31,756.84481,1120.83926,8.02406,7.8838,48.14437,47.3028,11.67541,70.05245,0.75,0.44444,0.54545,0.55556,0.4,0.27778,0,0.55556,1,0.22222,0.2,0.43478,0.14815,0.71429,0,0.625,0,2.59808,1.88562,1.80907,1.66667,0.89443,1.17851,0,2.88675,1.41421,0.66667,1,2.08514,0.7698,1.88982,0,3.53553,0,1.83712,1.33333,1.2792,1.17851,0.63246,0.83333,0,2.04124,1,0.4714,0.70711,1.47442,0.54433,1.33631,0,2.5,0,0.94792,9.28765,6.56736,0.98828,380.41417,0.94792,9.28765,6.56736,0.98828,380.41417,28,10,4,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,1,0.29167,0.10417,0.04167,0,0,0.08333,0,0,0,0,0,0,0.05208,0,0,0,0,0,0.01042,1.75,0.625,0.25,0,0,0.5,0,0,0,0,0,0,0.3125,0,0,0,0,0,0.0625,A2
50,64,81,8,0,79,10,275,5,27.5,5.5,8.1,1.62,6.4,1.28,64.708,5.476,8.4,0,10.62,6.975,0.16667,0.20833,0.28571,13,13,6,10,7,6,6,0,24,5,6,7,1,13,4,0,19,0,10,5,10,4,2,4,0,12,3,2,6,1,3,3,0,18,0,0.26,0.12,0.2,0.14,0.12,0.12,0,0.48,0.1,0.12,0.14,0.02,0.26,0.08,0,0.38,0,1.3,0.6,1,0.7,0.6,0.6,0,2.4,0.5,0.6,0.7,0.1,1.3,0.4,0,1.9,0,503.74,446.04253,639.14997,10.0748,8.92085,50.374,44.60425,12.783,63.915,0.76923,0.83333,1,0.57143,0.33333,0.66667,0,0.5,0.6,0.33333,0.85714,1,0.23077,0.75,0,0.94737,0,2.7735,2.04124,3.16228,1.51186,0.8165,1.63299,0,2.44949,1.34164,0.8165,2.26779,1,0.83205,1.5,0,4.12948,0,1.96116,1.44338,2.23607,1.06904,0.57735,1.1547,0,1.73205,0.94868,0.57735,1.60357,0.70711,0.58835,1.06066,0,2.91999,0,1.58,11.17229,7.9,1.11693,-41.73817,1.58,11.17229,7.9,1.11693,-41.73817,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.04,0.02,0.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0.1,A2
40,54,61,6,3,61,10,225,4,22.5,5.625,6.1,1.525,5.4,1.35,73.76,3.965,7.6,3.129,9.875,7.06375,0.13333,0.16667,0.22857,17,7,7,2,6,2,8,0,16,1,2,13,14,17,4,0,12,0,5,3,2,3,1,5,0,8,1,1,8,10,3,3,0,10,0,0.175,0.175,0.05,0.15,0.05,0.2,0,0.4,0.025,0.05,0.325,0.35,0.425,0.1,0,0.3,0,0.7,0.7,0.2,0.6,0.2,0.8,0,1.6,0.1,0.2,1.3,1.4,1.7,0.4,0,1.2,0,368.7,336.62619,512.17813,9.2175,8.41565,36.87,33.66262,12.80445,51.21781,0.71429,0.42857,1,0.5,0.5,0.625,0,0.5,1,0.5,0.61538,0.71429,0.17647,0.75,0,0.83333,0,1.88982,1.13389,1.41421,1.22474,0.70711,1.76777,0,2,1,0.70711,2.2188,2.67261,0.72761,1.5,0,2.88675,0,1.33631,0.80178,1,0.86603,0.5,1.25,0,1.41421,0.70711,0.5,1.56893,1.88982,0.5145,1.06066,0,2.04124,0,1.525,9.64495,6.82001,1.1144,-40.04623,1.525,9.64495,6.82001,1.1144,-40.04623,9,3,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.225,0.075,0,0,0.05,0,0,0,0,0,0,0.025,0.075,0,0,0,0,0,0,0.9,0.3,0,0,0.2,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,A2
83,115,125,4,1,103,14,444,5.92857,31.71429,5.3494,8.92857,1.50602,8.21429,1.38554,73.40786,4.49323,4.29914,1.5268,10.66169,6.72995,0.27667,0.34583,0.47429,20,9,19,8,8,9,11,0,38,4,10,34,12,20,5,0,31,0,8,7,7,4,3,4,0,27,3,3,6,6,2,3,0,21,0,0.10843,0.22892,0.09639,0.09639,0.10843,0.13253,0,0.45783,0.04819,0.12048,0.40964,0.14458,0.24096,0.06024,0,0.37349,0,0.64286,1.35714,0.57143,0.57143,0.64286,0.78571,0,2.71429,0.28571,0.71429,2.42857,0.85714,1.42857,0.35714,0,2.21429,0,855.24,734.48658,1116.52149,10.3041,8.84924,61.08857,52.46333,13.45207,79.75154,0.88889,0.36842,0.875,0.5,0.33333,0.36364,0,0.71053,0.75,0.3,0.17647,0.5,0.1,0.6,0,0.67742,0,2.66667,1.60591,2.47487,1.41421,1,1.20605,0,4.37998,1.5,0.94868,1.02899,1.73205,0.44721,1.34164,0,3.77171,0,1.88562,1.13555,1.75,1,0.70711,0.8528,0,3.09711,1.06066,0.67082,0.72761,1.22474,0.31623,0.94868,0,2.667,0,1.24096,11.30572,7.99435,1.04886,-99.49916,1.24096,11.30572,7.99435,1.04886,-99.49916,14,7,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.16867,0.08434,0,0,0.03614,0,0,0,0,0,0,0,0.03614,0,0,0,0,0.01205,0,1,0.5,0,0,0.21429,0,0,0,0,0,0,0,0.21429,0,0,0,0,0.07143,0,A2
61,70,104,10,3,82,9,353,6.77778,39.22222,5.78689,11.55556,1.70492,7.77778,1.14754,55.71949,7.17137,9.26849,3.29826,13.85967,9.21512,0.20333,0.25417,0.34857,16,7,16,6,6,5,17,0,30,5,2,8,15,16,2,0,12,0,5,9,5,2,1,4,0,21,5,1,4,15,2,2,0,9,0,0.11475,0.2623,0.09836,0.09836,0.08197,0.27869,0,0.4918,0.08197,0.03279,0.13115,0.2459,0.2623,0.03279,0,0.19672,0,0.77778,1.77778,0.66667,0.66667,0.55556,1.88889,0,3.33333,0.55556,0.22222,0.88889,1.66667,1.77778,0.22222,0,1.33333,0,498.91,387.17564,734.03649,8.17885,6.34714,55.43444,43.01952,12.03339,81.55961,0.71429,0.5625,0.83333,0.33333,0.2,0.23529,0,0.7,1,0.5,0.5,1,0.125,1,0,0.75,0,1.88982,2.25,2.04124,0.8165,0.44721,0.97014,0,3.83406,2.23607,0.70711,1.41421,3.87298,0.5,1.41421,0,2.59808,0,1.33631,1.59099,1.44338,0.57735,0.31623,0.68599,0,2.71109,1.58114,0.5,1,2.73861,0.35355,1,0,1.83712,0,1.34426,10.49902,7.42393,1.07197,-65.63961,1.34426,10.49902,7.42393,1.07197,-65.63961,18,2,1,0,1,5,0,0,0,0,0,0,2,2,0,0,0,3,2,0.29508,0.03279,0.01639,0,0.01639,0.08197,0,0,0,0,0,0,0.03279,0.03279,0,0,0,0.04918,0.03279,2,0.22222,0.11111,0,0.11111,0.55556,0,0,0,0,0,0,0.22222,0.22222,0,0,0,0.33333,0.22222,A2
37,50,49,2,1,56,10,179,3.7,17.9,4.83784,4.9,1.32432,5,1.35135,91.04166,1.48003,3.64216,1.80653,4.64649,3.20622,0.12333,0.15417,0.21143,14,4,9,3,6,2,7,0,14,0,1,15,13,14,2,0,10,0,4,3,3,3,1,4,0,9,0,1,7,10,3,2,0,10,0,0.10811,0.24324,0.08108,0.16216,0.05405,0.18919,0,0.37838,0,0.02703,0.40541,0.35135,0.37838,0.05405,0,0.27027,0,0.4,0.9,0.3,0.6,0.2,0.7,0,1.4,0,0.1,1.5,1.3,1.4,0.2,0,1,0,311.45,301.8119,481.90085,8.41757,8.15708,31.145,30.18119,13.02435,48.19008,1,0.33333,1,0.5,0.5,0.57143,0,0.64286,0,1,0.46667,0.76923,0.21429,1,0,1,0,2,1,1.73205,1.22474,0.70711,1.51186,0,2.40535,0,1,1.80739,2.7735,0.80178,1.41421,0,3.16228,0,1.41421,0.70711,1.22474,0.86603,0.5,1.06904,0,1.70084,0,0.70711,1.27802,1.96116,0.56695,1,0,2.23607,0,1.51351,9.20634,6.50987,1.11477,-39.09782,1.51351,9.20634,6.50987,1.11477,-39.09782,6,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0.16216,0.05405,0,0,0,0.02703,0,0.02703,0,0,0,0,0.05405,0,0,0,0,0,0,0.6,0.2,0,0,0,0.1,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,A2
